Churn,CC_Contacted_LY,Service_Score,Account_user_count,CC_Agent_Score,rev_per_month,Complain_ly,Payment_Cash on Delivery,Payment_Credit Card,Payment_Debit Card,Payment_E wallet,Payment_UPI,account_segment_HNI,account_segment_Regular,account_segment_Regular Plus,account_segment_Super,account_segment_Super Plus,Login_device_Computer,Login_device_Mobile,Login_device_Unknown
1.0,0.9230769230769231,0.6000000000000001,0.7999999999999998,1.0,0.04316546762589929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.6,0.25,0.03597122302158273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.5384615384615385,0.8,0.6,0.25,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.2820512820512821,0.8,0.39999999999999997,0.25,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.43589743589743596,0.8,0.7999999999999998,0.25,0.08633093525179857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.38461538461538464,0.8,0.6,1.0,0.05035971223021583,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4615384615384616,0.8,0.19999999999999996,0.5,0.05755395683453238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.6410256410256412,0.8,0.7999999999999998,0.5,0.06474820143884892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.4615384615384616,0.8,0.7999999999999998,0.25,0.04316546762589929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.7999999999999998,0.25,0.05755395683453238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.38461538461538464,0.8,0.19999999999999996,0.25,0.05035971223021583,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.6,0.25,0.07194244604316548,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.2820512820512821,0.8,0.6,1.0,0.028776978417266185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.4871794871794873,0.8,0.7999999999999998,0.5,0.028776978417266185,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.7999999999999998,1.0,0.02158273381294964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.12820512820512822,0.6000000000000001,0.6,1.0,0.04316546762589929,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.30769230769230776,0.6000000000000001,0.7999999999999998,0.25,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.4102564102564103,0.8,0.7999999999999998,0.75,0.03597122302158273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.6000000000000001,0.6,0.25,0.05755395683453238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.15384615384615385,0.6000000000000001,0.7999999999999998,0.5,0.06474820143884892,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.8,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.8205128205128206,0.8,0.7999999999999998,0.75,0.04316546762589929,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6923076923076924,0.6000000000000001,0.6,0.25,0.06474820143884892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.8461538461538463,0.8,0.6,0.25,0.06474820143884892,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.39999999999999997,0.25,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.0,0.20512820512820518,0.6000000000000001,0.6,0.25,0.014388489208633094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.7999999999999998,0.25,0.07913669064748202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.6000000000000001,0.6,0.75,0.028776978417266185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.7692307692307694,0.6000000000000001,0.6,0.25,0.028776978417266185,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.43589743589743596,0.8,0.7999999999999998,0.25,0.07194244604316548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.43589743589743596,0.8,0.6,1.0,0.014388489208633094,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.30769230769230776,0.6000000000000001,0.7999999999999998,0.25,0.07194244604316548,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.43589743589743596,0.6000000000000001,0.6,0.75,0.06474820143884892,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.6923076923076924,0.8,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.5897435897435899,0.8,0.6,0.25,0.007194244604316547,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.25641025641025644,0.6000000000000001,0.6,0.5,0.028776978417266185,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.6000000000000001,1.0,0.25,0.05755395683453238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.8,0.6,0.5,0.06474820143884892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.30769230769230776,0.8,0.6,0.5,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.43589743589743596,0.6000000000000001,0.6,0.75,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6153846153846155,0.8,0.7999999999999998,0.5,0.07913669064748202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.6000000000000001,0.7999999999999998,0.5,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6666666666666667,0.6000000000000001,0.6,0.25,0.014388489208633094,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.6000000000000001,0.6,0.75,0.03597122302158273,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.7179487179487181,0.6000000000000001,0.6,0.5,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6410256410256412,0.6000000000000001,0.6,0.5,0.8057553956834533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.38461538461538464,0.8,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.15384615384615385,0.8,0.6,1.0,0.04316546762589929,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.25641025641025644,0.8,0.7999999999999998,0.75,0.05035971223021583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.7435897435897437,0.6000000000000001,0.7999999999999998,0.75,0.02158273381294964,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4871794871794873,0.8,0.7999999999999998,0.75,0.04316546762589929,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.25641025641025644,0.6000000000000001,0.7999999999999998,1.0,0.04316546762589929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.38461538461538464,0.6000000000000001,0.6,1.0,0.02158273381294964,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6923076923076924,0.6000000000000001,0.7999999999999998,0.75,0.04316546762589929,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.43589743589743596,0.6000000000000001,0.6,0.75,0.07913669064748202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.2820512820512821,0.8,0.6,1.0,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.30769230769230776,0.6000000000000001,0.7999999999999998,0.25,0.014388489208633094,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.25641025641025644,0.6000000000000001,0.7999999999999998,0.5,0.05755395683453238,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.6,0.75,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.7179487179487181,0.6000000000000001,0.6,0.25,0.04316546762589929,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.5897435897435899,0.6000000000000001,0.6,0.5,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.8,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.25641025641025644,0.6000000000000001,0.39999999999999997,0.5,0.03597122302158273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.43589743589743596,0.8,0.6,0.5,0.07194244604316548,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.43589743589743596,0.6000000000000001,0.6,0.25,0.014388489208633094,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.25641025641025644,0.8,0.6,0.25,0.05035971223021583,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.6000000000000001,0.6,0.25,0.06474820143884892,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.4102564102564103,0.6000000000000001,0.7999999999999998,1.0,0.02158273381294964,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.6666666666666667,0.6000000000000001,0.6,0.5,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,0.38461538461538464,0.8,0.7999999999999998,1.0,0.06474820143884892,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4615384615384616,0.6000000000000001,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.8,0.6,0.25,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.15384615384615385,0.8,0.6,0.25,0.07913669064748202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.19999999999999996,0.75,0.04316546762589929,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.5384615384615385,0.6000000000000001,0.6,0.75,0.07913669064748202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.7692307692307694,0.6000000000000001,0.6,1.0,0.03597122302158273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.25641025641025644,0.6000000000000001,0.6,0.25,0.04316546762589929,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.7435897435897437,0.6000000000000001,0.6,0.5,0.05755395683453238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.8461538461538463,0.8,0.6,0.5,0.05755395683453238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.8,0.6,0.5,0.07913669064748202,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.5641025641025642,0.6000000000000001,0.7999999999999998,0.75,0.02158273381294964,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.38461538461538464,0.8,0.6,0.25,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.8205128205128206,0.6000000000000001,0.6,0.5,0.014388489208633094,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.8,0.19999999999999996,1.0,0.014388489208633094,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.43589743589743596,0.8,0.7999999999999998,1.0,0.014388489208633094,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.39999999999999997,0.25,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.0,0.358974358974359,0.8,1.0,1.0,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.8,0.7999999999999998,0.5,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.8,0.7999999999999998,0.5,0.07194244604316548,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.3333333333333334,0.6000000000000001,0.6,0.5,0.06474820143884892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.15384615384615385,0.8,0.7999999999999998,0.25,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.6,0.25,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.6000000000000001,0.6,0.25,0.03597122302158273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.38461538461538464,0.6000000000000001,0.6,0.5,0.06474820143884892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.8,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4102564102564103,0.8,1.0,0.75,0.07194244604316548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.6153846153846155,0.8,0.6,0.75,0.03597122302158273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.9743589743589745,0.8,1.0,1.0,0.07194244604316548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.2820512820512821,0.6000000000000001,1.0,0.25,0.03597122302158273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.8205128205128206,0.6000000000000001,0.6,1.0,0.04316546762589929,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.4615384615384616,0.6000000000000001,0.7999999999999998,0.25,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.512820512820513,0.6000000000000001,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.12820512820512822,0.8,0.19999999999999996,0.25,0.02158273381294964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.8,0.6,0.25,0.05755395683453238,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.7435897435897437,0.6000000000000001,0.6,0.75,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.7999999999999998,0.75,0.04316546762589929,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.5384615384615385,0.6000000000000001,0.6,0.5,0.08633093525179857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.6,1.0,0.05035971223021583,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.6,0.5,0.04316546762589929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.20512820512820518,0.8,0.6,0.5,0.04316546762589929,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.6,0.75,0.05755395683453238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.8205128205128206,0.8,0.6,1.0,0.028776978417266185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.20512820512820518,0.8,0.7999999999999998,0.5,0.028776978417266185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.7999999999999998,0.5,0.05035971223021583,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4871794871794873,0.8,0.6,0.5,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.2820512820512821,0.6000000000000001,0.7999999999999998,1.0,0.06474820143884892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,0.8461538461538463,0.8,0.7999999999999998,0.25,0.05755395683453238,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.6000000000000001,0.6,0.25,0.03597122302158273,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.512820512820513,0.6000000000000001,0.7999999999999998,1.0,0.02158273381294964,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.3333333333333334,0.8,0.7999999999999998,1.0,0.07913669064748202,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.6000000000000001,0.6,0.5,0.10071942446043167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.7948717948717949,0.8,0.7999999999999998,1.0,0.028776978417266185,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.7999999999999998,1.0,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6666666666666667,0.6000000000000001,0.6,1.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.38461538461538464,0.6000000000000001,0.19999999999999996,0.5,0.028776978417266185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.6153846153846155,0.8,0.7999999999999998,0.5,0.007194244604316547,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.7692307692307694,0.8,0.6,0.25,0.05035971223021583,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.358974358974359,0.6000000000000001,1.0,0.5,0.014388489208633094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.20512820512820518,0.8,0.6,0.75,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.20512820512820518,0.8,0.7999999999999998,1.0,0.10071942446043167,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.3333333333333334,0.6000000000000001,0.7999999999999998,0.25,0.06474820143884892,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.6,1.0,0.02158273381294964,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.6000000000000001,0.7999999999999998,0.5,0.04316546762589929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.5384615384615385,0.6000000000000001,0.6,0.5,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4871794871794873,0.6000000000000001,0.7999999999999998,0.25,0.03597122302158273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0,0.23076923076923078,0.6000000000000001,0.6,0.25,0.04316546762589929,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.7435897435897437,0.6000000000000001,0.6,0.5,0.04316546762589929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0,0.07692307692307694,0.6000000000000001,0.7999999999999998,0.75,0.014388489208633094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.17948717948717952,0.6000000000000001,0.6,0.5,0.028776978417266185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.3333333333333334,0.6000000000000001,0.7999999999999998,0.25,0.028776978417266185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.20512820512820518,0.6000000000000001,0.19999999999999996,0.25,0.03597122302158273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,0.38461538461538464,0.8,0.7999999999999998,0.5,0.03597122302158273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0,0.358974358974359,0.6000000000000001,0.6,0.75,0.08633093525179857,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.4615384615384616,0.8,0.7999999999999998,0.5,0.03597122302158273,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.9230769230769231,0.8,0.6,0.25,0.04316546762589929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
