AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
30377.0,0,1.0,24.0,Debit Card,Female,3.0,4.0,Super,3.0,Married,11.0,0.0,Mobile
30378.0,0,1.0,13.0,Credit Card,Male,4.0,4.0,Super Plus,3.0,Married,11.0,0.0,Mobile
30380.0,0,1.0,21.0,Credit Card,Male,3.0,4.0,HNI,3.0,Married,6.0,0.0,Mobile
30382.0,0,1.0,15.0,UPI,Female,3.0,4.0,Super Plus,1.0,Married,3.0,1.0,Mobile
30383.0,0,1.0,11.0,UPI,Female,3.0,4.0,Super,4.0,Married,4.0,0.0,Mobile
30385.0,1,1.0,13.0,Debit Card,Male,3.0,4.0,Regular,4.0,Single,10.0,1.0,Mobile
30387.0,0,1.0,14.0,Debit Card,Female,3.0,5.0,Super,1.0,Married,14.0,1.0,Mobile
30388.0,1,1.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Single,11.0,0.0,Mobile
30389.0,0,2.0,27.0,UPI,Male,3.0,4.0,Regular Plus,4.0,Married,8.0,0.0,Mobile
30390.0,0,1.0,13.0,Debit Card,Female,4.0,5.0,Super,3.0,Married,4.0,0.0,Mobile
30391.0,0,1.0,25.0,Credit Card,Male,3.0,5.0,Super,3.0,Single,8.0,0.0,Computer
30392.0,0,1.0,14.0,Credit Card,Female,3.0,5.0,Super,1.0,Single,9.0,1.0,Mobile
30393.0,0,1.0,11.0,Debit Card,Female,4.0,5.0,Regular Plus,3.0,Single,5.0,0.0,Mobile
30394.0,0,1.0,43.0,Debit Card,Male,4.0,4.0,Super,4.0,Married,5.0,0.0,Mobile
30395.0,0,1.0,24.0,Debit Card,Male,1.0,5.0,Super,5.0,Married,4.0,0.0,Computer
30396.0,0,1.0,30.0,Debit Card,Female,4.0,5.0,Regular Plus,1.0,Single,6.0,0.0,Computer
30397.0,1,3.0,22.0,E wallet,Female,3.0,4.0,HNI,1.0,Married,4.0,0.0,Mobile
30398.0,1,3.0,13.0,Credit Card,Male,3.0,4.0,Super,1.0,Single,9.0,0.0,Mobile
30400.0,0,1.0,14.0,Cash on Delivery,Male,3.0,5.0,HNI,1.0,Married,7.0,1.0,Mobile
30401.0,0,1.0,20.0,UPI,Male,3.0,4.0,HNI,3.0,Single,9.0,0.0,Mobile
30402.0,0,3.0,11.0,E wallet,Female,3.0,4.0,Super,4.0,Married,3.0,1.0,Mobile
30403.0,0,2.0,14.0,UPI,Male,3.0,4.0,Regular Plus,1.0,Married,6.0,0.0,Mobile
30404.0,1,1.0,18.0,Credit Card,Female,3.0,5.0,Regular Plus,3.0,Married,3.0,1.0,Computer
30405.0,0,1.0,17.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,5.0,0.0,Computer
30406.0,0,3.0,37.0,E wallet,Female,4.0,4.0,Super Plus,3.0,Married,5.0,0.0,Mobile
30408.0,0,1.0,13.0,Credit Card,Male,4.0,2.0,Regular Plus,5.0,Single,10.0,0.0,Mobile
30409.0,0,3.0,9.0,Credit Card,Male,3.0,2.0,Super,5.0,Married,6.0,0.0,Mobile
30410.0,0,1.0,38.0,Credit Card,Female,3.0,5.0,Regular Plus,5.0,Single,4.0,0.0,Mobile
30411.0,0,3.0,10.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,6.0,1.0,Mobile
30412.0,0,3.0,23.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,4.0,0.0,Mobile
30413.0,0,1.0,14.0,Debit Card,Male,4.0,3.0,Regular Plus,1.0,Married,6.0,0.0,Unknown
30414.0,0,3.0,18.0,E wallet,Female,4.0,5.0,HNI,1.0,Married,10.0,1.0,Mobile
30416.0,0,1.0,21.0,Credit Card,Female,4.0,2.0,Super,3.0,Married,8.0,0.0,Mobile
30419.0,0,2.0,17.0,Credit Card,Male,4.0,5.0,Regular Plus,1.0,Married,5.0,0.0,Mobile
30421.0,0,1.0,17.0,Debit Card,Male,4.0,2.0,Regular Plus,1.0,Married,4.0,1.0,Mobile
30422.0,0,1.0,11.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,8.0,1.0,Computer
30423.0,0,2.0,21.0,Debit Card,Male,4.0,5.0,Regular Plus,5.0,Married,5.0,0.0,Mobile
30425.0,0,1.0,20.0,Debit Card,Female,4.0,5.0,HNI,3.0,Married,7.0,1.0,Mobile
30426.0,1,1.0,38.0,Debit Card,Female,4.0,4.0,Regular Plus,4.0,Married,3.0,1.0,Computer
30427.0,0,1.0,9.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Married,2.0,0.0,Computer
30428.0,0,3.0,17.0,E wallet,Male,3.0,5.0,Super,5.0,Married,5.0,0.0,Mobile
30429.0,0,1.0,14.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,5.0,Married,5.0,0.0,Mobile
30430.0,0,1.0,18.0,Debit Card,Male,3.0,5.0,Regular Plus,1.0,Married,6.0,0.0,Computer
30431.0,0,3.0,16.0,Debit Card,Male,3.0,4.0,Super,4.0,Married,7.0,0.0,Computer
30432.0,0,3.0,18.0,E wallet,Male,4.0,5.0,Regular Plus,4.0,Married,4.0,0.0,Mobile
30433.0,0,1.0,13.0,Debit Card,Female,4.0,2.0,Super,1.0,Married,4.0,1.0,Mobile
30436.0,0,3.0,19.0,E wallet,Male,4.0,3.0,Super Plus,1.0,Married,6.0,0.0,Unknown
30437.0,0,1.0,35.0,Cash on Delivery,Male,4.0,5.0,HNI,4.0,Married,5.0,0.0,Mobile
30438.0,0,3.0,35.0,Credit Card,Female,3.0,4.0,Regular Plus,1.0,Married,9.0,0.0,Computer
30439.0,0,1.0,37.0,Debit Card,Female,4.0,4.0,Super Plus,1.0,Single,9.0,0.0,Mobile
30440.0,0,1.0,12.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,9.0,0.0,Computer
30441.0,0,3.0,11.0,E wallet,Female,3.0,4.0,Super,1.0,Married,2.0,1.0,Mobile
30442.0,0,3.0,28.0,Credit Card,Male,3.0,4.0,HNI,4.0,Single,3.0,1.0,Computer
30443.0,0,1.0,13.0,Debit Card,Male,4.0,4.0,Super Plus,5.0,Married,3.0,0.0,Computer
30444.0,0,2.0,14.0,Debit Card,Female,3.0,5.0,Super,1.0,Married,10.0,0.0,Mobile
30446.0,1,1.0,34.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Single,3.0,1.0,Mobile
30448.0,0,1.0,18.0,Debit Card,Male,4.0,4.0,Regular Plus,5.0,Married,6.0,1.0,Mobile
30450.0,1,1.0,16.0,Debit Card,Male,3.0,5.0,Regular Plus,1.0,Married,11.0,1.0,Computer
30451.0,0,1.0,22.0,Debit Card,Female,3.0,4.0,Super,4.0,Married,6.0,0.0,Mobile
30452.0,1,3.0,16.0,Credit Card,Female,3.0,5.0,Regular Plus,3.0,Single,4.0,0.0,Mobile
30453.0,1,1.0,29.0,UPI,Female,4.0,4.0,Regular Plus,1.0,Single,4.0,0.0,Mobile
30454.0,0,1.0,24.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,5.0,1.0,Mobile
30455.0,0,3.0,14.0,Debit Card,Female,4.0,5.0,Regular Plus,1.0,Single,6.0,1.0,Mobile
30456.0,1,1.0,14.0,Debit Card,Female,3.0,4.0,Super,3.0,Married,6.0,1.0,Mobile
30458.0,0,1.0,22.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,8.0,0.0,Mobile
30459.0,1,1.0,18.0,Credit Card,Male,4.0,4.0,Regular Plus,5.0,Married,12.0,1.0,Mobile
30460.0,0,1.0,16.0,Debit Card,Female,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,Mobile
30462.0,0,3.0,25.0,Credit Card,Female,4.0,3.0,Super,3.0,Single,6.0,0.0,Unknown
30463.0,0,1.0,11.0,UPI,Male,4.0,5.0,Regular Plus,5.0,Single,8.0,1.0,Mobile
30464.0,0,1.0,15.0,Cash on Delivery,Female,3.0,3.0,HNI,4.0,Married,6.0,1.0,Unknown
30465.0,0,3.0,20.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,9.0,0.0,Mobile
30469.0,0,3.0,30.0,E wallet,Female,3.0,4.0,Super,3.0,Married,4.0,0.0,Computer
30471.0,0,1.0,13.0,Cash on Delivery,Female,4.0,4.0,HNI,5.0,Married,4.0,0.0,Mobile
30472.0,0,1.0,13.0,Debit Card,Female,4.0,5.0,Regular Plus,4.0,Married,8.0,0.0,Computer
30473.0,1,3.0,29.0,E wallet,Male,3.0,5.0,Regular Plus,4.0,Married,7.0,1.0,Mobile
30474.0,0,3.0,19.0,E wallet,Male,4.0,5.0,HNI,4.0,Married,4.0,0.0,Mobile
30476.0,0,1.0,19.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,5.0,1.0,Mobile
30477.0,0,1.0,16.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Single,10.0,0.0,Mobile
30478.0,1,3.0,34.0,UPI,Male,3.0,5.0,Regular Plus,4.0,Single,4.0,1.0,Mobile
30480.0,0,1.0,21.0,Credit Card,Female,3.0,4.0,Super,1.0,Married,6.0,1.0,Mobile
30481.0,0,1.0,23.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,11.0,1.0,Computer
30482.0,0,1.0,15.0,Credit Card,Female,4.0,4.0,Super,5.0,Married,4.0,0.0,Mobile
30483.0,1,3.0,13.0,Debit Card,Male,3.0,5.0,HNI,1.0,Married,7.0,1.0,Mobile
30486.0,0,1.0,16.0,Debit Card,Male,3.0,4.0,Super,4.0,Married,7.0,0.0,Computer
30487.0,0,3.0,33.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,1.0,Married,7.0,0.0,Computer
30488.0,0,3.0,30.0,Credit Card,Female,3.0,4.0,Super,3.0,Married,5.0,0.0,Mobile
30489.0,0,1.0,14.0,Debit Card,Male,4.0,4.0,Super Plus,1.0,Married,8.0,0.0,Mobile
30491.0,0,3.0,12.0,Credit Card,Male,3.0,4.0,Super Plus,3.0,Married,10.0,0.0,Mobile
30492.0,0,3.0,17.0,UPI,Male,4.0,4.0,HNI,3.0,Married,8.0,0.0,Mobile
30493.0,0,3.0,19.0,Cash on Delivery,Female,3.0,4.0,Super,1.0,Single,5.0,1.0,Computer
30495.0,0,3.0,13.0,Debit Card,Male,3.0,2.0,HNI,3.0,Single,2.0,0.0,Mobile
30496.0,1,3.0,33.0,Debit Card,Female,4.0,2.0,Super Plus,4.0,Single,7.0,1.0,Computer
30497.0,0,1.0,28.0,Credit Card,Male,4.0,2.0,Super,3.0,Married,3.0,1.0,Computer
30498.0,0,3.0,21.0,Cash on Delivery,Male,3.0,4.0,Super,1.0,Married,9.0,0.0,Computer
30500.0,0,3.0,27.0,Debit Card,Male,3.0,4.0,Super Plus,3.0,Single,5.0,0.0,Computer
30502.0,0,1.0,23.0,Debit Card,Female,3.0,4.0,Regular Plus,1.0,Single,6.0,0.0,Mobile
30504.0,0,1.0,14.0,Credit Card,Male,4.0,4.0,Super Plus,1.0,Married,14.0,0.0,Mobile
30506.0,0,1.0,19.0,Credit Card,Male,4.0,4.0,Regular,3.0,Married,6.0,0.0,Computer
30507.0,0,1.0,30.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,4.0,Married,11.0,0.0,Mobile
30508.0,0,1.0,36.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,7.0,1.0,Computer
30509.0,0,3.0,16.0,Debit Card,Female,3.0,4.0,Super,1.0,Single,6.0,1.0,Mobile
30510.0,1,1.0,33.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Married,6.0,1.0,Mobile
30511.0,0,1.0,33.0,Debit Card,Male,4.0,4.0,Super Plus,3.0,Married,6.0,1.0,Mobile
30512.0,0,1.0,21.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Married,6.0,0.0,Computer
30513.0,0,1.0,16.0,Credit Card,Male,4.0,4.0,HNI,3.0,Married,9.0,0.0,Mobile
30514.0,0,1.0,31.0,Credit Card,Female,3.0,5.0,Super,3.0,Married,6.0,0.0,Mobile
30515.0,1,1.0,24.0,UPI,Male,3.0,5.0,Regular Plus,4.0,Married,5.0,1.0,Mobile
30516.0,0,1.0,11.0,Debit Card,Female,4.0,4.0,Super,5.0,Married,7.0,0.0,Computer
30517.0,0,1.0,19.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Single,3.0,0.0,Computer
30518.0,0,1.0,30.0,Cash on Delivery,Female,3.0,4.0,HNI,3.0,Married,100.0,0.0,Mobile
30519.0,0,1.0,35.0,Credit Card,Female,3.0,4.0,HNI,3.0,Married,6.0,1.0,Mobile
30522.0,1,1.0,15.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Single,4.0,0.0,Computer
30523.0,0,1.0,16.0,Credit Card,Male,3.0,2.0,Super,1.0,Married,3.0,0.0,Mobile
30524.0,0,1.0,17.0,Debit Card,Male,4.0,6.0,Regular Plus,5.0,Married,4.0,0.0,Mobile
30525.0,0,1.0,20.0,Debit Card,Male,4.0,5.0,Super,3.0,Single,8.0,0.0,Mobile
30526.0,0,1.0,18.0,Debit Card,Male,4.0,5.0,HNI,3.0,Single,13.0,0.0,Mobile
30527.0,0,1.0,18.0,Credit Card,Female,3.0,4.0,Super,3.0,Single,10.0,0.0,Mobile
30528.0,0,1.0,13.0,Debit Card,Female,4.0,5.0,Super Plus,1.0,Married,3.0,0.0,Mobile
30529.0,0,1.0,16.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,4.0,0.0,Mobile
30530.0,0,1.0,19.0,UPI,Male,3.0,4.0,Regular Plus,1.0,Married,5.0,0.0,Mobile
30532.0,0,1.0,22.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Married,9.0,0.0,Mobile
30533.0,0,1.0,16.0,Debit Card,Female,4.0,5.0,Super Plus,1.0,Single,8.0,1.0,Mobile
30534.0,1,1.0,25.0,Credit Card,Female,4.0,6.0,Super,4.0,Married,8.0,0.0,Mobile
30536.0,0,1.0,19.0,Debit Card,Female,3.0,6.0,Regular,3.0,Married,6.0,0.0,Computer
30538.0,1,3.0,42.0,Credit Card,Male,4.0,6.0,Super,5.0,Single,11.0,0.0,Computer
30540.0,0,3.0,41.0,Credit Card,Female,3.0,2.0,Super Plus,1.0,Married,9.0,1.0,Mobile
30541.0,0,3.0,13.0,Debit Card,Female,4.0,4.0,Super,3.0,Married,6.0,0.0,Computer
30542.0,1,1.0,25.0,Debit Card,Female,3.0,2.0,Regular Plus,5.0,Single,6.0,0.0,Mobile
30543.0,0,1.0,33.0,Credit Card,Female,3.0,4.0,HNI,5.0,Single,5.0,1.0,Computer
30544.0,0,3.0,18.0,Debit Card,Female,3.0,5.0,Regular Plus,1.0,Single,3.0,0.0,Computer
30545.0,0,3.0,23.0,Debit Card,Female,3.0,4.0,Super Plus,1.0,Married,6.0,0.0,Mobile
30546.0,0,1.0,43.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Single,12.0,0.0,Computer
30547.0,0,3.0,13.0,E wallet,Male,4.0,3.0,Super,1.0,Married,6.0,0.0,Unknown
30548.0,0,3.0,13.0,Cash on Delivery,Male,4.0,4.0,HNI,1.0,Married,5.0,1.0,Mobile
30550.0,0,3.0,16.0,E wallet,Female,3.0,5.0,HNI,4.0,Married,4.0,0.0,Computer
30553.0,0,3.0,24.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Married,4.0,1.0,Mobile
30555.0,0,1.0,13.0,UPI,Male,3.0,4.0,Regular Plus,3.0,Married,6.0,0.0,Computer
30556.0,0,1.0,11.0,Credit Card,Male,4.0,4.0,Regular,3.0,Married,8.0,1.0,Mobile
30557.0,0,1.0,13.0,UPI,Female,3.0,4.0,Super,4.0,Single,7.0,0.0,Mobile
30559.0,0,1.0,11.0,Credit Card,Female,4.0,5.0,Regular Plus,3.0,Married,7.0,0.0,Computer
30560.0,0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular,1.0,Married,15.0,0.0,Mobile
30561.0,0,3.0,11.0,Debit Card,Female,3.0,5.0,HNI,3.0,Married,137.0,0.0,Mobile
30562.0,0,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,7.0,0.0,Computer
30563.0,0,1.0,23.0,Credit Card,Female,3.0,5.0,HNI,1.0,Single,4.0,0.0,Mobile
30564.0,0,1.0,11.0,Credit Card,Male,3.0,5.0,Super Plus,5.0,Single,10.0,0.0,Computer
30565.0,0,3.0,38.0,Credit Card,Male,4.0,5.0,HNI,1.0,Married,7.0,0.0,Mobile
30566.0,1,3.0,21.0,E wallet,Female,3.0,4.0,Regular Plus,1.0,Single,5.0,1.0,Computer
30567.0,1,1.0,21.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Single,6.0,0.0,Unknown
30568.0,0,1.0,20.0,Debit Card,Female,4.0,5.0,Super,5.0,Married,14.0,1.0,Mobile
30569.0,1,1.0,14.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,12.0,1.0,Mobile
30570.0,1,1.0,36.0,Cash on Delivery,Male,4.0,5.0,HNI,5.0,Single,118.0,0.0,Computer
30571.0,0,1.0,14.0,Credit Card,Male,3.0,5.0,Regular Plus,5.0,Married,6.0,0.0,Mobile
30572.0,0,1.0,30.0,UPI,Male,3.0,4.0,Super,5.0,Married,6.0,0.0,Mobile
30575.0,0,1.0,34.0,Cash on Delivery,Male,4.0,4.0,HNI,1.0,Married,6.0,0.0,Mobile
30579.0,1,2.0,9.0,Credit Card,Male,4.0,5.0,HNI,5.0,Married,15.0,0.0,Mobile
30580.0,0,1.0,18.0,Debit Card,Male,3.0,5.0,HNI,1.0,Married,8.0,0.0,Mobile
30583.0,0,1.0,27.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
30584.0,0,1.0,14.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,3.0,0.0,Computer
30585.0,0,3.0,22.0,Debit Card,Female,3.0,5.0,Super,1.0,Married,8.0,1.0,Mobile
30586.0,1,1.0,14.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,1.0,Married,5.0,1.0,Mobile
30587.0,1,1.0,32.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
30588.0,1,1.0,35.0,Credit Card,Male,3.0,5.0,Regular Plus,4.0,Single,9.0,1.0,Mobile
30590.0,1,1.0,13.0,Credit Card,Male,3.0,5.0,Regular Plus,4.0,Married,4.0,0.0,Computer
30591.0,1,3.0,13.0,UPI,Male,3.0,4.0,Super,3.0,Single,7.0,1.0,Computer
30592.0,0,3.0,16.0,Debit Card,Female,2.0,4.0,Super,4.0,Married,2.0,0.0,Computer
30594.0,0,1.0,14.0,Credit Card,Male,3.0,2.0,Super Plus,1.0,Single,5.0,0.0,Computer
30595.0,0,3.0,22.0,Debit Card,Female,4.0,5.0,Super,3.0,Married,5.0,0.0,Computer
30596.0,0,1.0,9.0,Debit Card,Male,3.0,4.0,HNI,4.0,Single,9.0,0.0,Mobile
30597.0,0,3.0,24.0,E wallet,Male,4.0,5.0,HNI,3.0,Married,2.0,1.0,Mobile
30598.0,0,1.0,37.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,7.0,0.0,Mobile
30599.0,0,1.0,16.0,Credit Card,Female,4.0,4.0,HNI,4.0,Married,2.0,0.0,Mobile
30602.0,0,1.0,41.0,Debit Card,Female,3.0,4.0,HNI,5.0,Married,13.0,0.0,Computer
30603.0,1,1.0,12.0,Debit Card,Male,3.0,4.0,Super Plus,1.0,Married,13.0,0.0,Computer
30605.0,0,1.0,14.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,4.0,Single,6.0,1.0,Mobile
30606.0,0,1.0,18.0,Debit Card,Male,4.0,4.0,Super,4.0,Single,15.0,0.0,Computer
30607.0,0,1.0,29.0,Debit Card,Male,4.0,3.0,Super,1.0,Single,6.0,0.0,Unknown
30608.0,0,3.0,34.0,Debit Card,Male,4.0,2.0,Regular Plus,1.0,Married,4.0,0.0,Computer
30609.0,0,1.0,12.0,Debit Card,Male,4.0,5.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
30610.0,0,3.0,24.0,E wallet,Male,3.0,4.0,Super,1.0,Married,7.0,0.0,Computer
30611.0,0,3.0,20.0,Cash on Delivery,Male,3.0,5.0,Super Plus,4.0,Married,11.0,0.0,Mobile
30612.0,0,1.0,11.0,Debit Card,Male,4.0,4.0,Super,3.0,Single,8.0,0.0,Computer
30613.0,0,1.0,24.0,Debit Card,Female,4.0,4.0,Regular Plus,4.0,Married,6.0,0.0,Computer
30614.0,0,1.0,41.0,Credit Card,Male,3.0,6.0,Super,1.0,Single,6.0,0.0,Mobile
30616.0,0,2.0,10.0,UPI,Male,3.0,2.0,Regular Plus,3.0,Married,6.0,0.0,Mobile
30617.0,0,1.0,19.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,7.0,1.0,Computer
30618.0,1,1.0,19.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Single,7.0,0.0,Computer
30620.0,0,1.0,23.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Married,6.0,1.0,Mobile
30621.0,1,1.0,24.0,Credit Card,Male,4.0,4.0,Regular Plus,3.0,Married,3.0,0.0,Computer
30623.0,0,1.0,20.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
30624.0,0,3.0,21.0,Debit Card,Female,4.0,4.0,Super,3.0,Married,3.0,0.0,Mobile
30625.0,0,2.0,22.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,3.0,Single,4.0,0.0,Mobile
30626.0,1,3.0,34.0,Debit Card,Female,3.0,5.0,HNI,5.0,Married,5.0,0.0,Mobile
30627.0,0,1.0,18.0,Credit Card,Female,3.0,4.0,HNI,3.0,Single,12.0,0.0,Computer
30628.0,1,3.0,24.0,Debit Card,Male,3.0,4.0,Super Plus,5.0,Single,2.0,1.0,Computer
30629.0,0,3.0,17.0,E wallet,Male,3.0,4.0,Super,5.0,Single,10.0,0.0,Mobile
30630.0,0,1.0,13.0,Credit Card,Male,3.0,5.0,Regular Plus,3.0,Married,8.0,0.0,Mobile
30631.0,0,1.0,34.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Single,14.0,0.0,Mobile
30632.0,1,1.0,21.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,7.0,1.0,Mobile
30633.0,0,1.0,13.0,Credit Card,Male,3.0,2.0,Regular Plus,1.0,Married,7.0,0.0,Mobile
30634.0,0,3.0,21.0,E wallet,Male,4.0,5.0,Super,3.0,Married,6.0,0.0,Mobile
30635.0,0,1.0,36.0,Credit Card,Female,4.0,5.0,Super,1.0,Married,7.0,1.0,Computer
30637.0,0,1.0,11.0,Credit Card,Male,4.0,5.0,Super,5.0,Single,5.0,0.0,Computer
30638.0,0,1.0,18.0,UPI,Male,3.0,5.0,Regular Plus,1.0,Married,4.0,0.0,Computer
30639.0,1,3.0,23.0,E wallet,Female,3.0,6.0,Super,3.0,Single,13.0,0.0,Mobile
30641.0,0,1.0,17.0,Cash on Delivery,Female,4.0,4.0,Regular,5.0,Married,8.0,0.0,Mobile
30642.0,0,1.0,19.0,Credit Card,Female,3.0,4.0,Regular Plus,1.0,Married,5.0,0.0,Mobile
30643.0,0,1.0,21.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Single,7.0,0.0,Mobile
30644.0,0,1.0,21.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,9.0,1.0,Mobile
30645.0,0,1.0,11.0,Debit Card,Female,3.0,5.0,Super,1.0,Married,7.0,0.0,Mobile
30646.0,0,1.0,12.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Single,6.0,0.0,Unknown
30648.0,0,1.0,21.0,Credit Card,Female,3.0,4.0,Regular,3.0,Married,9.0,0.0,Mobile
30649.0,0,1.0,26.0,Debit Card,Female,4.0,6.0,Regular Plus,1.0,Married,6.0,1.0,Mobile
30651.0,0,3.0,11.0,E wallet,Female,4.0,4.0,Super Plus,5.0,Married,14.0,0.0,Mobile
30652.0,0,1.0,27.0,Debit Card,Male,4.0,6.0,Regular Plus,3.0,Single,6.0,0.0,Computer
30654.0,1,1.0,17.0,Debit Card,Male,4.0,5.0,Regular Plus,5.0,Married,12.0,0.0,Computer
30656.0,0,3.0,15.0,Credit Card,Male,4.0,4.0,Super,4.0,Married,7.0,0.0,Computer
30657.0,0,1.0,16.0,Credit Card,Female,2.0,3.0,Super Plus,5.0,Married,6.0,0.0,Unknown
30658.0,0,1.0,28.0,Credit Card,Male,4.0,5.0,Regular Plus,5.0,Married,5.0,0.0,Mobile
30659.0,0,1.0,27.0,Debit Card,Male,3.0,4.0,Regular,4.0,Married,10.0,0.0,Mobile
30660.0,0,3.0,27.0,Debit Card,Male,4.0,4.0,Super,5.0,Married,7.0,1.0,Mobile
30662.0,0,3.0,38.0,Credit Card,Female,3.0,4.0,Super,3.0,Married,3.0,0.0,Computer
30664.0,0,1.0,18.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,6.0,0.0,Mobile
30665.0,0,1.0,43.0,UPI,Male,3.0,4.0,Super,1.0,Single,3.0,0.0,Mobile
30667.0,0,1.0,15.0,Cash on Delivery,Male,3.0,4.0,Super,1.0,Married,7.0,0.0,Mobile
30668.0,0,2.0,16.0,Credit Card,Male,4.0,2.0,Super,5.0,Married,12.0,0.0,Computer
30669.0,0,3.0,19.0,E wallet,Male,3.0,2.0,Super,1.0,Married,5.0,1.0,Mobile
30670.0,0,1.0,26.0,UPI,Female,4.0,5.0,Regular Plus,4.0,Married,4.0,0.0,Computer
30671.0,0,1.0,15.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,6.0,1.0,Computer
30672.0,0,1.0,13.0,Cash on Delivery,Female,4.0,6.0,HNI,5.0,Married,5.0,1.0,Mobile
30675.0,0,3.0,22.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,6.0,0.0,Mobile
30677.0,0,1.0,39.0,Credit Card,Female,3.0,4.0,HNI,5.0,Married,8.0,1.0,Computer
30678.0,0,3.0,18.0,E wallet,Female,4.0,5.0,HNI,1.0,Married,9.0,1.0,Computer
30679.0,0,1.0,24.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,3.0,1.0,Mobile
30681.0,0,1.0,13.0,Debit Card,Female,4.0,2.0,Regular Plus,1.0,Married,3.0,0.0,Mobile
30682.0,1,1.0,20.0,Credit Card,Female,4.0,5.0,Regular Plus,4.0,Single,6.0,1.0,Computer
30683.0,0,1.0,15.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,5.0,0.0,Mobile
30684.0,0,1.0,17.0,Debit Card,Male,3.0,4.0,Super Plus,1.0,Married,7.0,0.0,Mobile
30685.0,0,1.0,20.0,Credit Card,Male,4.0,4.0,Super,5.0,Married,5.0,1.0,Mobile
30687.0,0,3.0,17.0,Debit Card,Female,3.0,5.0,Super,1.0,Single,11.0,0.0,Mobile
30688.0,0,1.0,15.0,Debit Card,Male,4.0,6.0,Regular,1.0,Married,6.0,0.0,Mobile
30689.0,0,1.0,13.0,Credit Card,Male,3.0,5.0,Regular,3.0,Married,8.0,0.0,Mobile
30690.0,0,1.0,12.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,4.0,Married,6.0,0.0,Computer
30692.0,0,1.0,13.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
30693.0,0,1.0,16.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,103.0,1.0,Mobile
30694.0,0,1.0,14.0,Debit Card,Male,4.0,5.0,Regular,1.0,Single,11.0,0.0,Mobile
